source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,1085,14,1315,603,14,20,740,,,14069
2,1079,14,1315,595,14,25,745,,,14068
2,1080,14,1321,606,14,66,747,,,14071
2,1083,14,1325,605,14,380,380,,,14072
2,1087,14,1335,615,14,15,735,,,14073
2,1094,14,1340,626,14,363,346,,,14074
2,1099,14,1350,648,14,75,76,,,14075
2,1105,14,1370,650,14,105,105,,,14076
2,1107,14,1375,655,14,400,400,,,14077
2,1102,14,1376,669,14,459,417,,,14078
2,1109,14,1380,660,14,400,400,,,14079
2,1110,14,1380,683,14,445,427,,,14080
2,1111,14,1393,680,14,316,297,,,14082
2,1113,14,1400,680,14,315,315,,,14083
2,1114,14,1405,685,14,415,415,,,14084
2,1115,14,1410,690,14,416,416,,,14085
2,1116,14,1420,700,14,479,479,,,14086
2,1117,14,1435,729,14,350,344,,,14087
2,2,15,30,60,15,336,358,,,14090
2,19,15,330,330,15,396,396,,,14092
2,1121,15,345,342,15,490,467,,,14096
2,17,15,350,350,15,485,461,,,14100
2,18,15,350,349,15,565,572,,,14101
2,20,15,360,360,15,400,377,,,14102
2,26,15,360,395,15,446,484,,,14110
2,21,15,360,356,15,450,455,,,14103
2,22,15,360,358,15,455,447,,,14104
2,1625,15,360,359,15,472,474,,,14111
2,24,15,360,354,15,485,460,,,14106
2,29,15,360,361,15,536,572,,,14113
2,25,15,360,358,15,560,562,,,14107
2,31,15,360,365,15,620,639,,,14114
2,32,15,360,363,15,707,719,,,14115
2,33,15,360,363,15,707,719,,,14116
2,30,15,366,365,15,589,543,,,14129
2,46,15,369,366,15,601,568,,,14130
2,43,15,370,364,15,560,534,,,14132
2,1123,15,370,365,15,605,593,,,14134
2,45,15,370,367,15,835,833,,,14136
2,1634,15,374,372,15,486,487,,,14138
2,50,15,375,366,15,560,546,,,14141
2,51,15,375,370,15,635,626,,,14142
2,1639,15,380,377,15,484,464,,,14148
2,1640,15,380,377,15,484,464,,,14149
2,57,15,385,388,15,485,495,,,14155
2,68,15,390,389,15,449,425,,,14161
2,59,15,390,386,15,500,482,,,14157
2,73,15,390,387,15,555,543,,,14159
2,62,15,390,397,15,589,594,,,14163
2,63,15,390,397,15,589,594,,,14164
2,1646,15,390,384,15,595,569,,,14160
2,65,15,390,382,15,635,614,,,14165
2,78,15,390,411,15,888,923,,,14162
2,64,15,392,392,15,600,599,,,14170
2,74,15,400,407,15,716,729,,,14173
2,75,15,405,402,15,465,476,,,14175
2,87,15,405,405,15,485,494,,,14178
2,76,15,405,411,15,550,534,,,14176
2,81,15,405,400,15,628,614,,,14179
2,1591,15,410,406,15,525,530,,,14181
2,113,15,414,421,15,676,668,,,14185
2,83,15,415,411,15,475,474,,,14186
2,85,15,415,415,15,725,742,,,14188
2,89,15,419,445,15,634,647,,,14189
2,90,15,420,422,15,495,499,,,14190
2,91,15,420,477,15,500,546,,,14191
2,1653,15,420,422,15,532,522,,,14201
2,93,15,420,421,15,595,581,,,14193
2,94,15,420,420,15,625,642,,,14194
2,112,15,420,418,15,626,613,,,14202
2,95,15,420,423,15,675,656,,,14195
2,96,15,420,415,15,925,932,,,14196
2,97,15,420,418,15,930,937,,,14197
2,109,15,425,424,15,495,514,,,14207
2,111,15,425,419,15,615,611,,,14209
2,119,15,430,431,15,575,563,,,14212
2,120,15,430,425,15,580,566,,,14213
2,121,15,430,428,15,645,638,,,14214
2,122,15,430,428,15,930,929,,,14215
2,134,15,435,465,15,604,630,,,14221
2,126,15,435,433,15,635,633,,,14219
2,127,15,435,436,15,695,688,,,14220
2,129,15,440,459,15,600,620,,,14225
2,130,15,440,459,15,600,620,,,14226
2,133,15,440,438,15,635,660,,,14224
2,1660,15,445,448,15,649,647,,,14230
2,136,15,445,443,15,670,668,,,14227
2,153,15,449,472,15,664,663,,,14235
2,139,15,450,471,15,480,482,,,14236
2,142,15,450,447,15,547,525,,,14238
2,140,15,450,449,15,685,682,,,14237
2,150,15,455,500,15,570,601,,,14244
2,147,15,455,454,15,600,574,,,14243
2,171,15,455,456,15,810,803,,,14245
2,1667,15,456,475,15,691,688,,,14247
2,149,15,460,456,15,617,614,,,14250
2,154,15,460,456,15,665,648,,,14248
2,1415,15,465,460,15,545,524,,,14254
2,156,15,465,461,15,570,548,,,14255
2,158,15,465,460,15,690,671,,,14257
2,1671,15,465,466,15,776,793,,,14258
2,172,15,475,472,15,595,585,,,14263
2,173,15,475,467,15,665,651,,,14264
2,1674,15,475,541,15,748,785,,,14265
2,1675,15,475,541,15,748,785,,,14266
2,175,15,480,478,15,580,563,,,14267
2,178,15,480,463,15,626,614,,,14271
2,176,15,480,481,15,840,845,,,14268
2,1679,15,485,484,15,580,571,,,14275
2,184,15,485,484,15,697,700,,,14276
2,185,15,485,484,15,697,700,,,14277
2,183,15,485,479,15,990,983,,,14274
2,190,15,487,482,15,662,668,,,14278
2,189,15,490,484,15,619,629,,,14282
2,1595,15,490,482,15,630,625,,,14283
2,188,15,490,490,15,660,663,,,14280
2,1681,15,490,484,15,710,696,,,14281
2,1682,15,493,492,15,712,707,,,14284
2,192,15,495,517,15,670,661,,,14286
2,195,15,499,501,15,609,618,,,14291
2,1686,15,500,497,15,677,660,,,14295
2,179,15,505,500,15,734,709,,,14301
2,222,15,505,507,15,1027,1037,,,14302
2,208,15,510,506,15,565,559,,,14309
2,1598,15,510,528,15,602,588,,,14308
2,218,15,510,509,15,626,609,,,14312
2,211,15,510,510,15,675,675,,,14310
2,212,15,510,508,15,685,692,,,14306
2,1373,15,510,502,15,692,686,,,14311
2,213,15,510,510,15,710,710,,,14307
2,214,15,510,526,15,720,744,,,14313
2,216,15,515,513,15,640,634,,,14316
2,224,15,515,518,15,655,657,,,14319
2,217,15,515,511,15,710,667,,,14318
2,221,15,515,513,15,1017,1008,,,14320
2,227,15,522,522,15,595,598,,,14327
2,231,15,525,531,15,623,631,,,14330
2,232,15,525,531,15,623,631,,,14331
2,258,15,530,529,15,632,623,,,14336
2,259,15,530,529,15,632,623,,,14337
2,239,15,530,545,15,690,675,,,14334
2,240,15,530,530,15,710,698,,,14335
2,228,15,531,523,15,697,683,,,14339
2,1691,15,535,531,15,619,622,,,14343
2,248,15,535,538,15,695,690,,,14341
2,249,15,535,534,15,700,694,,,14342
2,1692,15,535,538,15,718,703,,,14344
2,260,15,535,523,15,742,763,,,14345
2,236,15,539,534,15,1044,1042,,,14348
2,291,15,540,540,15,652,662,,,14354
2,255,15,540,534,15,745,730,,,14349
2,256,15,540,538,15,1005,1024,,,14350
2,252,15,545,548,15,692,689,,,14358
2,267,15,545,550,15,755,758,,,14357
2,270,15,550,551,15,735,726,,,14360
2,271,15,550,551,15,765,762,,,14361
2,1696,15,550,549,15,1000,994,,,14362
2,265,15,551,586,15,1060,1089,,,14364
2,273,15,555,549,15,645,632,,,14365
2,274,15,555,614,15,1010,1073,,,14366
2,279,15,560,557,15,669,651,,,14369
2,1698,15,560,571,15,833,859,,,14370
2,1699,15,560,571,15,833,859,,,14371
2,281,15,565,561,15,705,693,,,14374
2,285,15,569,570,15,625,627,,,14375
2,390,15,569,570,15,784,789,,,14377
2,1327,15,570,568,15,679,667,,,14382
2,287,15,570,610,15,750,776,,,14379
2,1128,15,570,566,15,830,798,,,14380
2,288,15,570,581,15,883,898,,,14383
2,1485,15,575,571,15,715,691,,,14387
2,275,15,575,582,15,756,775,,,14388
2,1206,15,585,582,15,765,750,,,14391
2,300,15,590,580,15,675,679,,,14394
2,296,15,590,588,15,800,814,,,14396
2,1130,15,590,586,15,830,810,,,14395
2,302,15,590,594,15,965,973,,,14397
2,373,15,591,663,15,673,750,,,14399
2,1453,15,595,592,15,663,670,,,14405
2,306,15,595,595,15,685,673,,,14401
2,309,15,595,606,15,972,976,,,14406
2,310,15,595,622,15,1013,1016,,,14404
2,319,15,598,596,15,931,911,,,14407
2,314,15,600,598,15,777,767,,,14411
2,313,15,600,598,15,777,767,,,14409
2,326,15,600,630,15,947,960,,,14410
2,361,15,604,607,15,1086,1087,,,14414
2,316,15,605,616,15,770,744,,,14415
2,322,15,610,615,15,720,718,,,14418
2,1710,15,610,607,15,759,761,,,14421
2,325,15,610,625,15,833,837,,,14422
2,329,15,615,617,15,730,731,,,14424
2,331,15,620,614,15,715,699,,,14428
2,324,15,620,615,15,733,722,,,14432
2,334,15,620,616,15,990,970,,,14431
2,339,15,625,661,15,1119,1150,,,14433
2,343,15,630,623,15,760,735,,,14438
2,1716,15,630,633,15,785,780,,,14442
2,344,15,630,626,15,805,794,,,14439
2,345,15,630,626,15,825,802,,,14440
2,346,15,630,626,15,850,835,,,14441
2,349,15,635,644,15,825,826,,,14444
2,357,15,640,640,15,775,762,,,14449
2,358,15,640,638,15,810,811,,,14450
2,359,15,640,640,15,885,165,,,14452
2,360,15,640,647,15,899,883,,,14451
2,1600,15,642,642,15,1099,379,,,14453
2,1718,15,644,643,15,1124,1125,,,14454
2,364,15,645,648,15,730,719,,,14455
2,365,15,645,640,15,785,785,,,14456
2,366,15,645,639,15,815,818,,,14457
2,369,15,645,645,15,916,884,,,14461
2,1720,15,649,664,15,830,827,,,14463
2,374,15,650,653,15,690,673,,,14464
2,1134,15,650,647,15,870,850,,,14465
2,371,15,650,649,15,995,1006,,,14466
2,380,15,660,657,15,1125,1138,,,14470
2,383,15,665,690,15,1017,1036,,,14476
2,384,15,670,664,15,740,715,,,14477
2,385,15,670,677,15,880,886,,,14478
2,388,15,675,692,15,780,754,,,14483
2,389,15,675,674,15,820,807,,,14485
2,1726,15,675,676,15,1148,1151,,,14486
2,395,15,679,677,15,788,774,,,14487
2,396,15,680,710,15,815,831,,,14488
2,400,15,685,682,15,785,771,,,14489
2,399,15,685,684,15,792,777,,,14492
2,411,15,689,691,15,785,778,,,14494
2,412,15,690,687,15,765,740,,,14495
2,1727,15,690,697,15,808,814,,,14501
2,424,15,690,699,15,812,828,,,14500
2,425,15,690,699,15,812,828,,,14502
2,415,15,690,683,15,814,800,,,14503
2,1728,15,690,704,15,852,153,,,14504
2,414,15,690,696,15,880,881,,,14498
2,402,15,690,692,15,896,887,,,14499
2,419,15,695,707,15,865,850,,,14506
2,420,15,695,701,15,870,864,,,14507
2,421,15,695,696,15,875,871,,,14508
2,1136,15,695,698,15,905,905,,,14509
2,1730,15,699,706,15,959,986,,,14511
2,429,15,700,702,15,800,806,,,14513
2,434,15,705,705,15,840,831,,,14518
2,437,15,705,699,15,1211,1183,,,14521
2,453,15,707,727,15,814,806,,,14523
2,422,15,710,722,15,800,801,,,14526
2,436,15,710,702,15,801,792,,,14527
2,438,15,710,707,15,865,873,,,14524
2,439,15,710,711,15,950,934,,,14525
2,441,15,713,714,15,870,859,,,14529
2,444,15,715,713,15,885,877,,,14532
2,445,15,715,713,15,1097,1067,,,14534
2,447,15,717,721,15,860,123,,,14536
2,442,15,717,733,15,1030,1059,,,14537
2,456,15,720,711,15,825,819,,,14543
2,449,15,720,720,15,860,873,,,14538
2,451,15,720,718,15,915,896,,,14540
2,459,15,725,720,15,785,775,,,14545
2,460,15,725,720,15,840,820,,,14546
2,1489,15,725,722,15,865,846,,,14547
2,1738,15,725,730,15,994,987,,,14549
2,464,15,730,728,15,855,822,,,14552
2,465,15,730,746,15,910,906,,,14553
2,466,15,730,724,15,915,897,,,14554
2,467,15,735,728,15,795,788,,,14556
2,468,15,735,739,15,885,881,,,14557
2,470,15,735,735,15,1245,1235,,,14559
2,512,15,735,733,15,1255,1243,,,14560
2,1741,15,737,731,15,864,857,,,14563
2,1743,15,738,742,15,840,819,,,14566
2,474,15,740,738,15,840,822,,,14567
2,494,15,740,739,15,908,873,,,14568
2,462,15,740,743,15,1092,1109,,,14569
2,491,15,745,763,15,1061,1076,,,14573
2,495,15,745,763,15,1061,1076,,,14572
2,478,15,745,930,15,1250,1426,,,14571
2,483,15,750,743,15,780,755,,,14574
2,484,15,750,758,15,840,829,,,14575
2,486,15,750,752,15,910,904,,,14577
2,487,15,750,771,15,940,978,,,14578
2,489,15,750,745,15,1260,1248,,,14580
2,1744,15,753,751,15,938,895,,,14581
2,499,15,755,872,15,925,1033,,,14583
2,500,15,755,770,15,935,945,,,14584
2,505,15,756,751,15,832,816,,,14585
2,503,15,760,759,15,925,920,,,14587
2,496,15,760,765,15,1081,1074,,,14588
2,510,15,764,761,15,900,904,,,14589
2,1396,15,765,764,15,830,842,,,14590
2,509,15,765,776,15,865,859,,,14591
2,1139,15,765,766,15,905,903,,,14592
2,514,15,770,764,15,895,887,,,14595
2,1749,15,771,804,15,1004,294,,,14599
2,520,15,772,780,15,1033,1032,,,14600
2,1750,15,775,768,15,822,810,,,14602
2,518,15,775,768,15,930,902,,,14601
2,523,15,780,788,15,875,886,,,14605
2,524,15,780,777,15,935,919,,,14606
2,567,15,780,851,15,984,1049,,,14608
2,1752,15,780,784,15,1008,1013,,,14609
2,1751,15,780,784,15,1008,1013,,,14607
2,560,15,781,801,15,801,808,,,14610
2,529,15,785,784,15,875,868,,,14612
2,533,15,785,791,15,900,887,,,14615
2,1140,15,785,811,15,1290,1298,,,14616
2,1347,15,786,785,15,898,913,,,14617
2,1753,15,790,787,15,974,978,,,14622
2,542,15,790,1041,15,987,494,,,14623
2,531,15,790,791,15,1005,1019,,,14624
2,554,15,795,789,15,871,855,,,14627
2,1397,15,795,793,15,881,870,,,14628
2,549,15,795,793,15,892,886,,,14629
2,539,15,795,790,15,968,954,,,14630
2,550,15,795,860,15,1130,1191,,,14631
2,1755,15,800,796,15,890,884,,,14633
2,1756,15,805,105,15,892,193,,,14637
2,558,15,805,824,15,910,908,,,14635
2,559,15,805,804,15,920,911,,,14636
2,532,15,806,802,15,1038,1038,,,14641
2,534,15,806,802,15,1038,1038,,,14642
2,564,15,810,884,15,983,1062,,,14644
2,563,15,810,884,15,983,1062,,,14645
2,548,15,815,832,15,978,995,,,14648
2,570,15,815,811,15,998,978,,,14647
2,571,15,815,804,15,1015,997,,,14646
2,1759,15,819,820,15,933,928,,,14650
2,576,15,820,816,15,855,857,,,14651
2,579,15,820,858,15,1010,1029,,,14653
2,578,15,820,858,15,1010,1029,,,14654
2,1141,15,825,823,15,1020,1009,,,14655
2,583,15,825,815,15,1325,1324,,,14656
2,584,15,826,825,15,1027,1012,,,14658
2,575,15,830,833,15,1001,1006,,,14661
2,594,15,835,828,15,920,907,,,14668
2,591,15,835,840,15,940,932,,,14664
2,582,15,835,830,15,1035,1034,,,14667
2,1760,15,839,843,15,1007,1035,,,14669
2,599,15,840,835,15,965,946,,,14671
2,602,15,840,842,15,1006,994,,,14676
2,603,15,840,832,15,1007,979,,,14677
2,1144,15,840,840,15,1015,1026,,,14672
2,1761,15,840,843,15,1050,1044,,,14674
2,1495,15,845,847,15,985,967,,,14678
2,607,15,845,843,15,1020,1004,,,14679
2,1762,15,850,849,15,1005,988,,,14684
2,610,15,850,843,15,1020,1007,,,14680
2,596,15,850,867,15,1212,1217,,,14685
2,612,15,850,846,15,1230,1225,,,14682
2,613,15,850,846,15,1315,1316,,,14683
2,614,15,855,855,15,885,890,,,14687
2,615,15,855,853,15,1165,1165,,,14689
2,617,15,860,857,15,940,908,,,14690
2,619,15,865,856,15,930,942,,,14693
2,618,15,865,883,15,943,955,,,14698
2,622,15,865,880,15,960,968,,,14699
2,623,15,865,880,15,960,968,,,14696
2,689,15,865,884,15,1027,1047,,,14697
2,620,15,865,859,15,1035,1035,,,14694
2,616,15,865,866,15,1071,1062,,,14695
2,1766,15,869,907,15,988,1026,,,14701
2,586,15,870,871,15,939,932,,,14704
2,627,15,870,932,15,1055,1100,,,14702
2,636,15,870,875,15,1055,1052,,,14705
2,630,15,870,875,15,1055,1052,,,14706
2,638,15,870,870,15,1094,1068,,,14707
2,637,15,870,872,15,1096,1080,,,14708
2,631,15,870,875,15,1143,1142,,,14703
2,639,15,870,875,15,1143,1142,,,14709
2,1769,15,875,906,15,926,954,,,14715
2,643,15,875,865,15,965,942,,,14712
2,658,15,875,883,15,1215,1247,,,14716
2,634,15,880,886,15,989,996,,,14726
2,635,15,880,886,15,989,996,,,14725
2,649,15,880,878,15,1095,1091,,,14722
2,508,15,880,882,15,1228,1216,,,14724
2,650,15,880,877,15,1240,1229,,,14723
2,1775,15,883,897,15,1055,1062,,,14729
2,659,15,885,878,15,910,880,,,14730
2,1776,15,885,165,15,976,256,,,14733
2,654,15,885,891,15,1196,1224,,,14734
2,667,15,889,925,15,1010,1028,,,14735
2,668,15,889,925,15,1010,1028,,,14736
2,663,15,890,903,15,990,983,,,14737
2,664,15,890,1070,15,1000,460,,,14738
2,665,15,890,905,15,1000,1029,,,14739
2,666,15,892,885,15,975,972,,,14740
2,580,15,892,904,15,1109,1111,,,14741
2,671,15,895,893,15,979,986,,,14744
2,674,15,895,997,15,1013,1081,,,14747
2,675,15,895,935,15,1013,1062,,,14748
2,672,15,895,896,15,1020,1007,,,14745
2,1778,15,895,967,15,1046,388,,,14746
2,669,15,895,894,15,1075,1062,,,14743
2,678,15,900,895,15,1000,997,,,14749
2,680,15,900,897,15,1405,1413,,,14751
2,683,15,905,904,15,1040,1041,,,14754
2,690,15,905,915,15,1090,1107,,,14758
2,685,15,905,904,15,1110,1111,,,14756
2,687,15,905,923,15,1151,1138,,,14759
2,1147,15,910,926,15,1000,994,,,14761
2,695,15,910,908,15,1022,1013,,,14763
2,1781,15,911,980,15,983,1055,,,14764
2,699,15,915,911,15,1045,1040,,,14767
2,700,15,915,914,15,1080,1070,,,14768
2,701,15,915,970,15,1090,1135,,,14769
2,629,15,915,914,15,1090,1085,,,14771
2,703,15,915,914,15,1113,1100,,,14772
2,704,15,915,914,15,1113,1100,,,14770
2,1357,15,917,929,15,1008,1011,,,14774
2,708,15,920,927,15,1010,1018,,,14776
2,711,15,920,919,15,1105,1102,,,14779
2,712,15,920,918,15,1110,1095,,,14780
2,716,15,927,923,15,1025,1019,,,14784
2,1783,15,930,926,15,1009,996,,,14785
2,724,15,935,933,15,960,941,,,14787
2,725,15,935,930,15,1010,997,,,14788
2,726,15,935,934,15,1120,1113,,,14789
2,730,15,935,941,15,1135,1144,,,14790
2,732,15,940,938,15,1155,1136,,,14791
2,728,15,945,949,15,1025,1021,,,14802
2,729,15,945,949,15,1025,1021,,,14798
2,734,15,945,225,15,1095,375,,,14803
2,1786,15,945,934,15,1101,1096,,,14799
2,735,15,945,943,15,1145,1151,,,14795
2,1788,15,945,951,15,1150,1157,,,14804
2,738,15,945,953,15,1171,446,,,14805
2,737,15,945,953,15,1171,446,,,14801
2,736,15,945,941,15,1405,1401,,,14796
2,741,15,950,949,15,1103,1095,,,14806
2,764,15,950,967,15,1145,1150,,,14807
2,740,15,950,948,15,1192,1192,,,14808
2,742,15,950,966,15,1223,1241,,,14809
2,743,15,950,966,15,1223,1241,,,14810
2,746,15,950,950,15,1297,1287,,,14811
2,747,15,950,954,15,1439,1422,,,14812
2,777,15,954,956,15,1157,1154,,,14815
2,1791,15,955,966,15,1025,1034,,,14816
2,749,15,955,952,15,1045,1031,,,14817
2,762,15,960,250,15,29,714,,,14825
2,1793,15,960,991,15,1103,1130,,,14826
2,1794,15,960,991,15,1103,1130,,,14827
2,759,15,960,953,15,1120,1092,,,14823
2,763,15,960,949,15,1126,1105,,,14828
2,760,15,960,960,15,1130,1116,,,14824
2,751,15,961,965,15,1157,1179,,,14830
2,768,15,965,977,15,1063,1074,,,14833
2,1797,15,970,250,15,1118,365,,,14835
2,1498,15,975,975,15,1120,1103,,,14839
2,773,15,975,977,15,1130,1100,,,14840
2,775,15,975,972,15,1170,1185,,,14842
2,776,15,975,1020,15,1195,1265,,,14843
2,797,15,980,1004,15,1140,1153,,,14845
2,782,15,984,269,15,62,744,,,14848
2,785,15,985,269,15,44,719,,,14851
2,783,15,985,982,15,1115,1107,,,14849
2,784,15,985,979,15,1250,1222,,,14850
2,794,15,990,987,15,1130,1145,,,14856
2,799,15,995,275,15,1030,310,,,14860
2,717,15,995,1002,15,1183,1215,,,14862
2,719,15,995,1002,15,1183,1215,,,14863
2,801,15,995,989,15,1206,1181,,,14864
2,802,15,997,994,15,1165,1130,,,14866
2,804,15,1000,1017,15,1100,1080,,,14867
2,805,15,1000,998,15,1130,1145,,,14868
2,798,15,1000,1005,15,1219,1226,,,14870
2,1360,15,1004,293,15,44,741,,,14874
2,811,15,1005,1079,15,1090,1148,,,14875
2,816,15,1005,1021,15,1177,1159,,,14876
2,819,15,1010,1088,15,1210,1286,,,14877
2,830,15,1015,1023,15,1131,1114,,,14885
2,826,15,1015,1058,15,1200,1248,,,14882
2,827,15,1015,1029,15,1205,1206,,,14883
2,752,15,1016,1058,15,1269,1305,,,14888
2,753,15,1016,1058,15,1269,1305,,,14889
2,1811,15,1020,1018,15,1097,1084,,,14893
2,833,15,1020,1013,15,1145,1144,,,14890
2,834,15,1020,1018,15,1195,1194,,,14891
2,835,15,1020,1016,15,1235,1205,,,14892
2,840,15,1025,1019,15,1055,1022,,,14895
2,822,15,1026,1077,15,1212,542,,,14901
2,823,15,1026,1077,15,1212,542,,,14902
2,1816,15,1030,1071,15,1153,1186,,,14908
2,844,15,1030,1081,15,1225,1264,,,14906
2,1154,15,1035,315,15,1110,390,,,14911
2,837,15,1035,1032,15,1145,1151,,,14914
2,1500,15,1035,1034,15,1175,1154,,,14912
2,851,15,1040,1031,15,1170,1138,,,14918
2,856,15,1045,1043,15,1190,1197,,,14922
2,858,15,1045,1110,15,1212,1268,,,14924
2,860,15,1045,1110,15,1212,1268,,,14925
2,861,15,1045,1046,15,1230,1247,,,14926
2,857,15,1045,1054,15,1255,1261,,,14923
2,1823,15,1050,1133,15,1120,1216,,,14930
2,864,15,1050,1046,15,1235,1220,,,14929
2,869,15,1055,1225,15,1260,1427,,,14932
2,888,15,1059,1085,15,1160,1195,,,14937
2,875,15,1060,1058,15,1270,1236,,,14940
2,877,15,1065,1063,15,1160,1161,,,14943
2,878,15,1065,1060,15,1210,1188,,,14945
2,879,15,1065,1068,15,1270,1258,,,14946
2,876,15,1065,1057,15,1304,1290,,,14948
2,870,15,1065,1063,15,1420,699,,,14947
2,880,15,1070,1081,15,1205,1213,,,14953
2,885,15,1070,1065,15,1240,1214,,,14949
2,1504,15,1070,1127,15,1330,1374,,,14950
2,886,15,1070,1072,15,1430,716,,,14951
2,910,15,1073,1093,15,1309,569,,,14955
2,891,15,1079,1078,15,1229,1199,,,14957
2,894,15,1080,1078,15,1115,1093,,,14958
2,895,15,1080,1072,15,1175,1148,,,14960
2,1835,15,1080,1147,15,1178,1249,,,14966
2,1834,15,1080,1147,15,1178,1249,,,14964
2,897,15,1080,1078,15,1182,1172,,,14967
2,898,15,1080,1078,15,1182,1172,,,14968
2,1836,15,1080,360,15,1210,490,,,14969
2,896,15,1080,1074,15,1270,1264,,,14962
2,881,15,1080,1082,15,1278,1257,,,14970
2,882,15,1080,1082,15,1278,1257,,,14971
2,899,15,1080,1074,15,1288,1272,,,14965
2,883,15,1084,1082,15,1295,1264,,,14973
2,903,15,1085,1082,15,1165,1151,,,14974
2,904,15,1085,1082,15,1245,1238,,,14975
2,1369,15,1091,1096,15,1169,1169,,,14979
2,1841,15,1095,393,15,1194,474,,,14984
2,912,15,1095,1119,15,1300,580,,,14982
2,1843,15,1100,1099,15,1175,1197,,,14988
2,920,15,1100,1092,15,1214,1200,,,14989
2,915,15,1106,1102,15,1317,1312,,,14993
2,926,15,1109,1103,15,1233,1245,,,14994
2,928,15,1110,390,15,1165,445,,,14995
2,1157,15,1110,1139,15,1215,1233,,,14996
2,932,15,1120,1114,15,1325,1315,,,15000
2,934,15,1125,1119,15,1260,1237,,,15001
2,935,15,1125,1122,15,1270,1260,,,15002
2,1847,15,1130,410,15,1267,547,,,15006
2,944,15,1130,1135,15,1278,1256,,,15007
2,938,15,1130,1130,15,1280,1280,,,15003
2,949,15,1130,1138,15,1288,1292,,,15008
2,950,15,1130,1138,15,1288,1292,,,15005
2,947,15,1134,414,15,1170,457,,,15009
2,942,15,1135,1166,15,1180,1215,,,15010
2,943,15,1135,1133,15,1255,1258,,,15011
2,916,15,1136,416,15,1215,495,,,15014
2,953,15,1140,1146,15,1332,1355,,,15017
2,1287,15,1140,1134,15,1334,1302,,,15018
2,956,15,1145,1173,15,1243,1274,,,15022
2,957,15,1145,1131,15,1252,1242,,,15021
2,964,15,1150,1156,15,1266,1263,,,15028
2,959,15,1150,1151,15,1270,1284,,,15024
2,965,15,1150,1171,15,1340,1366,,,15031
2,960,15,1150,1151,15,1350,626,,,15025
2,961,15,1150,1190,15,1365,1415,,,15026
2,945,15,1150,1154,15,1382,1374,,,15029
2,946,15,1150,1154,15,1382,1374,,,15030
2,968,15,1155,1197,15,1230,551,,,15034
2,1469,15,1155,1217,15,1323,620,,,15038
2,970,15,1155,1268,15,1410,80,,,15036
2,967,15,1157,1160,15,1270,1269,,,15039
2,1507,15,1160,1161,15,1295,1281,,,15041
2,978,15,1160,1162,15,1400,1385,,,15042
2,982,15,1162,1158,15,1250,1248,,,15043
2,951,15,1169,1314,15,1347,60,,,15046
2,952,15,1169,1314,15,1347,60,,,15047
2,1161,15,1170,1176,15,1260,1268,,,15048
2,974,15,1170,1180,15,1333,1326,,,15052
2,975,15,1170,1180,15,1333,1326,,,15053
2,987,15,1170,1174,15,1385,1388,,,15050
2,999,15,1175,462,15,43,746,,,15058
2,990,15,1175,1168,15,1210,1190,,,15056
2,993,15,1175,1165,15,1311,1292,,,15060
2,979,15,1175,1192,15,1365,1401,,,15059
2,997,15,1180,460,15,45,765,,,15066
2,994,15,1180,1248,15,1245,586,,,15063
2,995,15,1180,1169,15,1265,1231,,,15064
2,996,15,1180,1179,15,1300,1306,,,15065
2,971,15,1181,461,15,44,764,,,15067
2,1861,15,1183,1292,15,1259,664,,,15069
2,1001,15,1185,1188,15,1350,621,,,15070
2,1003,15,1190,1186,15,1404,1398,,,15072
2,1865,15,1194,474,15,1290,554,,,15075
2,1866,15,1195,1186,15,1350,1325,,,15077
2,1867,15,1195,1186,15,1350,1325,,,15078
2,1870,15,1199,674,15,1285,760,,,15081
2,1869,15,1199,479,15,1395,675,,,15080
2,1872,15,1200,1197,15,1285,565,,,15085
2,1871,15,1200,1197,15,1285,565,,,15084
2,1007,15,1200,1198,15,1310,1301,,,15083
2,1009,15,1205,1207,15,1305,592,,,15086
2,1378,15,1210,1221,15,1280,1290,,,15089
2,1012,15,1210,1200,15,1295,1258,,,15090
2,1013,15,1210,1223,15,1310,574,,,15091
2,1014,15,1210,490,15,1370,663,,,15092
2,1016,15,1215,495,15,1336,616,,,15098
2,1508,15,1215,1215,15,1340,1331,,,15096
2,1015,15,1215,1281,15,1430,774,,,15097
2,1019,15,1220,1242,15,1280,1303,,,15101
2,1020,15,1220,1221,15,1280,1268,,,15102
2,1022,15,1220,1218,15,1305,1292,,,15104
2,1002,15,1221,1241,15,1393,1413,,,15106
2,1024,15,1225,1221,15,1336,1347,,,15108
2,1023,15,1225,505,15,1430,710,,,15107
2,1028,15,1230,1229,15,1333,1317,,,15111
2,1037,15,1230,1254,15,1344,647,,,15110
2,1038,15,1230,1254,15,1344,647,,,15112
2,1878,15,1230,1234,15,1390,1392,,,15113
2,1029,15,1235,1235,15,1270,1233,,,15116
2,1032,15,1240,520,15,15,735,,,15119
2,1030,15,1240,1237,15,1393,1392,,,15120
2,1031,15,1240,1279,15,1405,712,,,15117
2,1033,15,1240,1280,15,1435,759,,,15118
2,1880,15,1242,1242,15,1329,1311,,,15121
2,1881,15,1245,1241,15,1318,1301,,,15122
2,1026,15,1250,530,15,1370,650,,,15126
2,1041,15,1250,1243,15,1380,1371,,,15127
2,1042,15,1250,1243,15,1380,1371,,,15128
